Mileage,Power,Transmission,Fuel,Drive_type,Doors,Seats,CO2_emissions,Engine_capacity,Emission_class,Year,Make,Body,Interior_material,price
19234,109.0,0,1,0,1,5,112.0,999.0,3,2023,Volkswagen,SUV / offroad,Cloth interior,25649
52690,129.0,1,0,0,1,5,113.0,1499.0,1,2021,Peugeot,MPV/VAN,Other interior material,25749
109500,121.0,0,0,0,1,5,112.0,1496.0,1,2021,Opel,Station Wagon,Part leather interior,13199
46000,148.0,0,0,1,1,5,148.0,1950.0,2,2023,Mercedes-Benz,SUV / offroad,Other interior material,48149
3000,148.0,0,0,0,1,5,113.0,1968.0,1,2024,Volkswagen,Station Wagon,Part leather interior,52899
20,62.0,1,1,0,1,4,97.0,998.0,3,2024,Hyundai,Hatchback,Cloth interior,15699
83066,121.0,1,1,0,1,5,127.0,1969.0,1,2016,Volvo,Hatchback,Cloth interior,14849
39998,66.0,1,1,0,0,4,105.0,998.0,1,2016,Kia,Hatchback,Cloth interior,7899
10718,393.0,0,2,1,1,5,42.0,1969.0,2,2024,Volvo,SUV / offroad,Full leather interior,57349
10,148.0,0,1,0,1,5,126.0,1498.0,3,2024,Škoda,SUV / offroad,Cloth interior,36299
51911,114.0,1,0,0,1,5,147.0,1461.0,3,2023,Mercedes-Benz,MPV/VAN,Other interior material,30999
67200,148.0,1,1,0,1,5,127.0,1498.0,3,2022,Audi,SUV / offroad,Cloth interior,25749
87085,248.0,0,2,0,1,5,28.0,1998.0,1,2019,BMW,Sedans / saloons,Full leather interior,31499
1000,148.0,0,1,0,1,5,126.0,1498.0,3,2024,Škoda,SUV / offroad,Cloth interior,38399
10,129.0,0,0,0,1,5,103.0,1499.0,3,2023,Opel,SUV / offroad,Other interior material,35549
65275,275.0,0,1,0,1,5,169.0,1798.0,1,2019,Renault,Sedans / saloons,Cloth interior,27399
71713,209.0,0,0,1,1,5,233.0,1996.0,3,2021,Ford,Pick-up,Full leather interior,26349
10,202.0,0,0,1,1,5,179.0,1996.0,1,2024,Ford,Pick-up,Other interior material,57499
71484,217.0,0,1,1,1,5,143.0,1984.0,2,2020,Volkswagen,SUV / offroad,Part leather interior,36849
48256,181.0,0,0,1,1,5,147.0,2191.0,1,2021,Mazda,SUV / offroad,Part leather interior,31849
97600,248.0,0,1,1,1,5,167.0,1984.0,1,2018,Porsche,SUV / offroad,Cloth interior,40749
3940,188.0,0,0,1,1,6,207.0,1950.0,1,2024,Mercedes-Benz,MPV/VAN,Full leather interior,80699
42845,148.0,0,0,0,1,5,129.0,1950.0,3,2021,Mercedes-Benz,Sedans / saloons,Part leather interior,29749
30007,201.0,0,3,0,1,5,149.0,1498.0,1,2022,Volkswagen,Hatchback,Cloth interior,28599
18987,296.0,0,1,0,1,5,151.0,1984.0,1,2023,Volkswagen,Hatchback,Cloth interior,35649
92500,308.0,0,0,0,0,4,153.0,2993.0,1,2015,BMW,Cargo VAN,Cloth interior,35649
127889,72.0,1,1,0,1,5,120.0,1000.0,1,2017,Dacia,Sedans / saloons,Cloth interior,6849
87583,67.0,1,1,0,0,5,102.0,999.0,1,2016,Peugeot,Hatchback,Cloth interior,7849
167000,134.0,0,0,0,1,5,110.0,1968.0,2,2020,Audi,Station Wagon,Cloth interior,18399
2500,632.0,0,1,0,0,2,331.0,5204.0,3,2022,Lamborghini,Coupe,Cloth interior,384199
50,148.0,0,1,0,1,5,133.0,1498.0,1,2024,Volkswagen,SUV / offroad,Cloth interior,45399
12590,148.0,1,1,0,1,5,125.0,1496.0,3,2022,Ford,SUV / offroad,Other interior material,29899
10,148.0,0,0,0,1,5,100.0,1968.0,1,2024,Škoda,Station Wagon,Cloth interior,35449
59950,148.0,0,0,0,1,5,119.0,1968.0,2,2020,Škoda,Station Wagon,Cloth interior,22499
92000,180.0,0,1,0,1,5,132.0,1498.0,2,2020,Honda,Sedans / saloons,Cloth interior,23149
18900,143.0,0,2,0,1,5,96.0,1598.0,1,2024,Renault,SUV / offroad,Part leather interior,26799
106707,148.0,1,1,0,1,5,131.0,1498.0,3,2021,Seat,SUV / offroad,Other interior material,20499
10,148.0,0,0,0,1,5,100.0,1968.0,1,2024,Škoda,Station Wagon,Cloth interior,37399
166666,181.0,0,1,0,1,5,123.0,1991.0,1,2017,Mercedes-Benz,Sedans / saloons,Full leather interior,22099
141158,84.0,1,1,0,1,5,116.0,1197.0,0,2014,Seat,Hatchback,Cloth interior,8499
10,306.0,0,1,1,1,5,142.0,1984.0,1,2024,Cupra,Station Wagon,Cloth interior,40649
58000,315.0,0,2,0,1,5,150.0,1991.0,1,2020,Mercedes-Benz,Station Wagon,Part leather interior,26149
59000,577.0,0,1,1,1,5,373.0,3982.0,1,2021,Mercedes-Benz,SUV / offroad,Full leather interior,151099
47835,215.0,0,2,0,1,5,37.0,1395.0,2,2020,Volkswagen,Station Wagon,Part leather interior,28699
76828,130.0,1,1,0,1,5,159.0,1591.0,2,2020,Hyundai,SUV / offroad,Other interior material,19549
104822,162.0,0,1,0,1,5,133.0,1332.0,1,2019,Mercedes-Benz,Sedans / saloons,Cloth interior,27299
23500,80.0,0,3,0,1,4,149.0,1498.0,1,2021,Volkswagen,Hatchback,Cloth interior,16249
34974,113.0,0,1,1,1,5,157.0,1600.0,1,2021,Subaru,SUV / offroad,Cloth interior,24749
80000,114.0,0,0,0,1,5,123.0,1461.0,2,2020,Mercedes-Benz,Hatchback,Other interior material,27399
24590,138.0,0,1,0,1,5,155.0,1499.0,3,2019,BMW,SUV / offroad,Full leather interior,27249
63425,148.0,0,1,0,1,5,117.0,1498.0,2,2021,Seat,Station Wagon,Cloth interior,24549
55225,114.0,0,1,0,1,5,113.0,999.0,1,2020,Volkswagen,SUV / offroad,Cloth interior,21149
29681,109.0,1,1,0,1,5,109.0,999.0,3,2023,Seat,SUV / offroad,Other interior material,20049
6262,308.0,0,2,1,1,5,13.0,1993.0,1,2023,Mercedes-Benz,Station Wagon,Full leather interior,76499
40329,99.0,1,1,0,1,5,97.0,1200.0,3,2022,Peugeot,Hatchback,Other interior material,17899
15880,444.0,0,1,0,0,4,220.0,2981.0,3,2023,Porsche,Coupe,Part leather interior,142999
9540,362.0,0,0,1,1,5,184.0,2989.0,3,2023,Mercedes-Benz,SUV / offroad,Part leather interior,92349
36000,109.0,1,1,0,1,5,119.0,999.0,3,2021,Volkswagen,SUV / offroad,Other interior material,18599
10,158.0,1,1,0,1,5,139.0,1598.0,1,2024,Hyundai,SUV / offroad,Full leather interior,33599
12500,129.0,0,1,0,1,5,99.0,1199.0,3,2023,Opel,Hatchback,Part leather interior,22249
72000,197.0,0,0,1,1,5,128.0,1968.0,3,2021,Volkswagen,Station Wagon,Cloth interior,28399
4924,241.0,0,3,0,1,5,149.0,1950.0,1,2023,Mercedes-Benz,Sedans / saloons,Other interior material,51099
118277,542.0,0,1,1,1,4,267.0,3996.0,2,2019,Porsche,SUV / offroad,Full leather interior,82349
86530,138.0,1,0,0,1,5,148.0,1968.0,0,2011,Volkswagen,Station Wagon,Full leather interior,13549
3096,114.0,0,0,0,1,5,117.0,1499.0,2,2023,Ford,Station Wagon,Cloth interior,29399
125750,261.0,0,0,1,1,5,183.0,2993.0,1,2020,BMW,SUV / offroad,Full leather interior,42649
14330,188.0,0,3,0,1,5,149.0,1991.0,1,2022,Mercedes-Benz,SUV / offroad,Cloth interior,35699
62930,129.0,1,0,0,1,5,125.0,1598.0,1,2022,Jeep,SUV / offroad,Other interior material,20899
47964,118.0,0,0,0,1,5,149.0,1997.0,1,2023,Ford,SUV / offroad,Other interior material,25849
18379,148.0,0,1,0,1,5,123.0,1498.0,3,2024,Volkswagen,SUV / offroad,Part leather interior,32899
15598,117.0,0,3,0,0,4,149.0,999.0,1,2022,Fiat,Hatchback,Cloth interior,20249
15568,109.0,0,1,0,1,5,112.0,999.0,3,2023,Volkswagen,SUV / offroad,Other interior material,22049
19999,143.0,0,2,0,1,5,34.0,1598.0,2,2022,Renault,SUV / offroad,Part leather interior,23149
5189,422.0,0,3,1,1,5,149.0,1580.0,3,2024,Smart,SUV / offroad,Part leather interior,46899
125578,197.0,0,0,1,1,5,129.0,1968.0,2,2020,Volkswagen,Station Wagon,Full leather interior,35699
10,79.0,1,1,0,1,5,106.0,999.0,1,2024,Volkswagen,Hatchback,Cloth interior,21099
77756,241.0,0,2,0,1,5,34.0,1395.0,2,2021,Škoda,Station Wagon,Cloth interior,29949
10,329.0,0,1,1,1,5,169.0,1984.0,3,2024,Audi,Hatchback,Cloth interior,62249
9900,362.0,0,0,1,1,5,214.0,2989.0,1,2024,Mercedes-Benz,SUV / offroad,Part leather interior,113499
13000,201.0,0,0,1,1,5,120.0,1968.0,3,2024,Audi,Station Wagon,Cloth interior,42549
161000,148.0,0,0,1,1,5,159.0,2179.0,0,2015,Land Rover,SUV / offroad,Full leather interior,16949
116753,148.0,0,0,0,1,5,123.0,1969.0,1,2020,Volvo,Station Wagon,Cloth interior,20449
56000,148.0,1,1,0,1,5,124.0,1498.0,2,2020,Škoda,Station Wagon,Cloth interior,21149
92000,134.0,0,0,0,1,5,126.0,2143.0,1,2020,Alfa Romeo,Sedans / saloons,Other interior material,22949
25309,94.0,1,1,0,1,5,110.0,999.0,1,2022,Volkswagen,Hatchback,Cloth interior,19299
38846,148.0,0,0,0,1,5,119.0,1968.0,2,2020,Škoda,Station Wagon,Part leather interior,26799
67852,148.0,0,0,0,1,5,126.0,1995.0,1,2021,BMW,Hatchback,Other interior material,26099
900,181.0,0,1,0,0,5,143.0,1998.0,1,2024,BMW,Coupe,Full leather interior,61049
3000,268.0,0,3,0,1,5,149.0,1969.0,1,2024,Volvo,SUV / offroad,Other interior material,40449
0,134.0,0,1,0,1,5,140.0,1499.0,3,2024,BMW,MPV,Cloth interior,42649
1,148.0,0,0,0,0,5,126.0,1950.0,2,2024,Mercedes-Benz,Cargo VAN,Cloth interior,92499
10,114.0,0,1,0,1,7,134.0,1498.0,1,2024,Volkswagen,Cargo VAN,Cloth interior,41149
44000,201.0,0,3,0,1,5,149.0,1591.0,1,2021,Kia,SUV / offroad,Cloth interior,27199
13999,201.0,0,2,0,1,5,30.0,1395.0,1,2024,Audi,Sedans / saloons,Cloth interior,50899
21600,109.0,0,1,0,1,5,120.0,1199.0,3,2021,Citroën,Hatchback,Cloth interior,17849
20297,94.0,0,1,0,1,5,109.0,999.0,2,2021,Volkswagen,Hatchback,Cloth interior,18849
26800,337.0,0,0,1,1,5,167.0,2967.0,3,2023,Audi,Sedans / saloons,Other interior material,50999
10,188.0,0,1,0,1,5,126.0,1498.0,1,2024,Cupra,SUV / offroad,Cloth interior,39949
10,68.0,1,1,0,1,5,129.0,999.0,3,2023,Fiat,Hatchback,Cloth interior,15599
38512,192.0,0,0,0,0,4,142.0,1950.0,1,2021,Mercedes-Benz,Cargo VAN,Other interior material,41399
4000,577.0,0,1,1,0,4,298.0,3982.0,3,2024,Mercedes-Benz,Cargo VAN,Full leather interior,201299
15,212.0,0,2,0,1,5,109.0,1598.0,1,2024,Hyundai,SUV / offroad,Cloth interior,39449
10,148.0,0,1,0,1,5,122.0,1498.0,1,2024,Škoda,Station Wagon,Cloth interior,40599
69164,174.0,0,0,0,1,7,144.0,1968.0,1,2020,Volkswagen,MPV,Cloth interior,35149
15969,148.0,0,0,0,1,5,100.0,1968.0,1,2024,Škoda,Station Wagon,Other interior material,34549
67000,121.0,0,1,0,1,5,133.0,1595.0,1,2018,Mercedes-Benz,SUV / offroad,Other interior material,22649
13500,161.0,0,1,0,1,5,141.0,1332.0,1,2023,Mercedes-Benz,Sedans / saloons,Cloth interior,38249
37000,123.0,0,1,0,1,5,113.0,998.0,1,2022,Ford,SUV / offroad,Cloth interior,21599
10,282.0,0,0,1,1,5,184.0,2967.0,1,2024,Volkswagen,SUV / offroad,Full leather interior,80799
15552,114.0,0,2,0,1,5,96.0,1490.0,1,2023,Toyota,Hatchback,Other interior material,22049
89900,114.0,1,1,0,1,5,116.0,999.0,1,2018,Audi,Sedans / saloons,Cloth interior,17949
116000,74.0,1,0,0,1,5,99.0,1120.0,1,2015,Hyundai,Hatchback,Other interior material,9699
92000,168.0,0,0,0,1,5,112.0,2143.0,1,2017,Mercedes-Benz,Sedans / saloons,Full leather interior,23199
51994,70.0,1,1,0,1,5,102.0,1084.0,2,2020,Ford,Hatchback,Cloth interior,14599
105451,121.0,0,2,0,1,5,98.0,999.0,1,2021,Volkswagen,Hatchback,Cloth interior,22049
37010,168.0,0,0,0,1,3,169.0,1996.0,2,2021,Ford,Cargo VAN,Other interior material,20899
70000,241.0,0,0,1,1,5,197.0,1950.0,3,2021,Mercedes-Benz,SUV / offroad,Full leather interior,56349
45,138.0,0,2,0,1,5,114.0,1798.0,3,2024,Toyota,SUV / offroad,Cloth interior,33649
114050,201.0,0,0,1,1,5,129.0,1968.0,2,2019,Audi,Station Wagon,Cloth interior,31449
16206,201.0,0,2,0,1,5,33.0,1395.0,3,2022,Cupra,SUV / offroad,Part leather interior,31499
16400,123.0,1,1,0,1,5,108.0,999.0,2,2023,Ford,Hatchback,Other interior material,22649
7609,70.0,1,1,0,0,4,88.0,999.0,3,2023,Fiat,Hatchback,Cloth interior,16199
3050,227.0,0,2,0,1,5,26.0,1598.0,2,2023,Kia,SUV / offroad,Other interior material,44999
6500,296.0,0,1,1,1,5,179.0,1984.0,3,2024,Volkswagen,SUV / offroad,Full leather interior,49599
39215,295.0,0,2,1,1,5,34.0,1598.0,1,2021,Opel,SUV / offroad,Full leather interior,29449
9900,211.0,0,2,1,1,5,143.0,1497.0,3,2022,Nissan,SUV / offroad,Cloth interior,41499
22855,148.0,1,1,0,1,5,122.0,1498.0,1,2023,Volkswagen,Station Wagon,Cloth interior,27649
23600,188.0,0,1,0,1,5,146.0,1984.0,3,2023,Volkswagen,Station Wagon,Full leather interior,39399
25502,527.0,0,1,0,0,5,254.0,3985.0,1,2023,Aston Martin,Coupe,Full leather interior,168499
21605,148.0,0,0,0,1,5,123.0,1968.0,2,2023,Seat,SUV / offroad,Cloth interior,31849
10,114.0,1,1,0,1,5,113.0,999.0,1,2024,Škoda,Hatchback,Cloth interior,25799
99682,118.0,0,0,0,1,5,117.0,1498.0,2,2020,Ford,SUV / offroad,Other interior material,21599
15,148.0,1,0,0,1,3,176.0,1996.0,3,2024,Ford,Cargo VAN,Cloth interior,36799
0,158.0,0,1,0,1,5,148.0,1598.0,3,2024,Kia,SUV / offroad,Part leather interior,36899
0,215.0,0,3,0,0,4,149.0,1499.0,1,2024,MINI,Hatchback,Cloth interior,38949
1682,202.0,0,0,1,1,5,179.0,1996.0,3,2023,Ford,Pick-up,Other interior material,52099
73373,68.0,1,1,0,1,5,89.0,999.0,1,2022,Fiat,Hatchback,Other interior material,11499
58816,148.0,0,0,0,1,5,113.0,1968.0,2,2020,Volkswagen,Station Wagon,Other interior material,23599
76857,70.0,1,1,0,1,5,106.0,1193.0,1,2021,Mitsubishi,Hatchback,Cloth interior,9999
17600,109.0,0,1,0,1,5,112.0,999.0,3,2024,Audi,Hatchback,Cloth interior,26999
72940,94.0,0,1,0,1,5,109.0,999.0,1,2018,Volkswagen,Hatchback,Cloth interior,15199
93250,109.0,1,1,0,1,5,113.0,999.0,3,2020,Audi,Hatchback,Cloth interior,18349
54343,68.0,1,1,0,0,4,124.0,1242.0,2,2020,Fiat,Hatchback,Other interior material,12249
15,158.0,1,1,0,1,5,139.0,1598.0,1,2024,Hyundai,SUV / offroad,Cloth interior,32949
20,296.0,0,1,1,1,5,175.0,1984.0,3,2024,Cupra,SUV / offroad,Cloth interior,44849
1,201.0,0,0,1,1,5,142.0,1968.0,3,2024,Audi,SUV / offroad,Cloth interior,54999
82737,118.0,1,0,0,1,2,175.0,1499.0,3,2023,Fiat,Cargo VAN,Cloth interior,24649
36200,177.0,0,2,0,1,5,118.0,2488.0,3,2023,Ford,SUV / offroad,Cloth interior,29099
80000,177.0,1,2,0,1,5,89.0,1987.0,1,2020,Toyota,Station Wagon,Part leather interior,21399
25,127.0,1,1,1,1,5,132.0,1400.0,1,2024,Suzuki,SUV / offroad,Cloth interior,27099
0,215.0,0,2,0,1,5,37.0,1332.0,1,2024,Mercedes-Benz,SUV / offroad,Other interior material,63299
14840,99.0,1,1,0,1,5,145.0,998.0,3,2023,Kia,Station Wagon,Other interior material,18399
10,148.0,0,1,0,1,5,123.0,1498.0,1,2024,Volkswagen,SUV / offroad,Velour interior,37899
60800,148.0,1,0,0,1,5,124.0,1968.0,1,2020,Seat,SUV / offroad,Part leather interior,22049
10,188.0,0,0,0,1,5,134.0,1995.0,2,2024,BMW,Station Wagon,Cloth interior,59349
27600,114.0,0,0,0,1,5,111.0,1499.0,3,2023,Ford,Sedans / saloons,Cloth interior,25249
10,99.0,1,1,0,1,5,105.0,1199.0,3,2024,Peugeot,SUV / offroad,Part leather interior,28149
24600,148.0,0,1,0,1,5,119.0,1498.0,3,2024,Volkswagen,Hatchback,Cloth interior,35749
11153,308.0,0,3,1,1,5,149.0,1998.0,1,2023,BMW,SUV / offroad,Cloth interior,49949
10,329.0,0,1,1,1,5,165.0,1984.0,1,2023,Volkswagen,Hatchback,Full leather interior,63999
10,129.0,1,1,0,1,5,141.0,1199.0,1,2024,Dacia,SUV / offroad,Cloth interior,29299
110000,114.0,0,0,0,1,5,109.0,1598.0,0,2020,Volkswagen,Station Wagon,Cloth interior,16199
10000,221.0,0,1,0,1,5,158.0,1991.0,3,2022,Mercedes-Benz,Hatchback,Part leather interior,35299
49000,103.0,1,0,0,1,5,99.0,1598.0,0,2013,Audi,Hatchback,Cloth interior,16249
65000,98.0,1,0,0,1,5,85.0,1560.0,1,2021,Peugeot,Hatchback,Other interior material,15949
3942,577.0,0,1,1,0,4,292.0,3982.0,1,2023,Mercedes-Benz,Cargo VAN,Full leather interior,139449
7876,148.0,0,1,0,1,5,116.0,1498.0,3,2024,Škoda,SUV / offroad,Cloth interior,29899
67509,59.0,1,1,0,1,5,110.0,999.0,1,2020,Škoda,Sedans / saloons,Cloth interior,11149
43200,118.0,1,0,0,1,5,98.0,1499.0,3,2022,Ford,Station Wagon,Cloth interior,20949
23728,107.0,0,1,0,1,5,141.0,1499.0,1,2024,BMW,Hatchback,Part leather interior,33349
147687,335.0,0,0,1,1,5,156.0,2993.0,1,2020,BMW,Sedans / saloons,Full leather interior,46799
30146,148.0,1,1,0,1,5,123.0,1498.0,3,2023,Škoda,SUV / offroad,Other interior material,25999
10,114.0,0,1,0,1,5,113.0,999.0,1,2024,Škoda,SUV / offroad,Cloth interior,28049
34332,160.0,0,1,0,1,5,174.0,1490.0,3,2023,MG,SUV / offroad,Other interior material,24249
15581,261.0,0,1,1,1,5,157.0,1984.0,3,2023,Audi,Sedans / saloons,Cloth interior,46349
51996,129.0,0,1,0,1,5,116.0,1469.0,2,2023,Fiat,Sedans / saloons,Cloth interior,21199
17589,138.0,0,2,0,1,5,86.0,1798.0,1,2024,Toyota,SUV / offroad,Cloth interior,35649
55714,148.0,0,0,0,1,5,135.0,1950.0,2,2020,Mercedes-Benz,Station Wagon,Other interior material,31299
17543,181.0,0,3,0,1,4,149.0,1499.0,2,2022,BMW,Hatchback,Cloth interior,24149
17000,148.0,0,0,0,1,7,138.0,1968.0,3,2023,Volkswagen,MPV,Cloth interior,48399
15,123.0,1,1,0,1,5,99.0,999.0,3,2024,Ford,SUV / offroad,Cloth interior,28649
26418,221.0,0,1,1,1,5,148.0,1991.0,3,2021,Mercedes-Benz,SUV / offroad,Full leather interior,37549
20893,161.0,0,1,0,1,5,150.0,1969.0,3,2024,Volvo,SUV / offroad,Cloth interior,36399
72457,94.0,0,1,0,1,5,109.0,999.0,1,2021,Volkswagen,Hatchback,Cloth interior,19999
24922,107.0,0,1,0,1,5,141.0,1499.0,1,2024,BMW,Hatchback,Part leather interior,30399
58000,335.0,0,1,0,0,2,193.0,2998.0,2,2019,BMW,Cargo VAN,Full leather interior,54299
8410,148.0,0,3,0,1,5,149.0,999.0,0,2021,Nissan,Hatchback,Cloth interior,16849
26712,138.0,0,1,0,1,5,133.0,1332.0,3,2023,Renault,SUV / offroad,Part leather interior,24399
97000,197.0,0,0,0,1,5,122.0,1968.0,3,2023,Škoda,Station Wagon,Full leather interior,32049
90500,188.0,0,0,1,1,5,140.0,1968.0,2,2020,Seat,SUV / offroad,Cloth interior,25199
5,82.0,1,1,0,1,5,100.0,1199.0,2,2024,Citroën,Hatchback,Cloth interior,14949
19122,148.0,0,1,0,1,5,141.0,1332.0,3,2023,Dacia,SUV / offroad,Part leather interior,26649
10,68.0,1,1,0,0,4,109.0,999.0,3,2024,Fiat,Hatchback,Cloth interior,18049
15,68.0,1,1,0,1,5,116.0,999.0,3,2024,Fiat,Hatchback,Cloth interior,16849
41080,148.0,1,1,0,1,5,149.0,1498.0,1,2021,Volkswagen,MPV,Cloth interior,27849
53417,114.0,0,0,0,1,5,102.0,1968.0,1,2023,Škoda,Station Wagon,Other interior material,27099
10,123.0,1,1,0,1,5,108.0,999.0,3,2024,Ford,Sedans / saloons,Cloth interior,25499
91774,114.0,0,1,0,1,5,112.0,999.0,1,2018,Audi,Hatchback,Cloth interior,23099
15,148.0,0,1,0,1,5,118.0,1498.0,1,2024,Volkswagen,SUV / offroad,Cloth interior,30049
50195,123.0,1,1,0,1,5,119.0,998.0,2,2020,Ford,SUV / offroad,Part leather interior,16099
22240,82.0,1,1,0,1,5,104.0,1199.0,1,2020,Opel,SUV / offroad,Part leather interior,13799
50,143.0,0,2,0,1,5,96.0,1598.0,1,2023,Renault,SUV / offroad,Other interior material,31299
11639,329.0,0,2,1,1,5,15.0,1993.0,3,2023,Mercedes-Benz,SUV / offroad,Full leather interior,82699
61483,261.0,0,0,0,1,5,159.0,2993.0,1,2021,BMW,Station Wagon,Other interior material,43899
41800,264.0,0,3,1,1,5,149.0,1498.0,1,2022,Škoda,SUV / offroad,Cloth interior,41299
24000,527.0,0,3,1,1,5,149.0,1580.0,1,2023,Tesla,SUV / offroad,Cloth interior,49799
7400,202.0,0,0,1,1,5,229.0,1996.0,1,2023,Volkswagen,Pick-up,Cloth interior,47299
1000,138.0,0,1,0,1,5,143.0,1482.0,3,2024,Kia,Station Wagon,Cloth interior,28299
15000,194.0,0,0,0,1,5,149.0,1993.0,1,2024,Mercedes-Benz,Station Wagon,Cloth interior,62749
0,114.0,0,1,0,1,5,116.0,999.0,1,2024,Škoda,Hatchback,Cloth interior,25399
5,148.0,0,1,0,1,5,117.0,1498.0,1,2024,Škoda,Station Wagon,Cloth interior,37449
14577,227.0,0,2,1,1,5,124.0,1598.0,3,2023,Hyundai,SUV / offroad,Cloth interior,35249
70005,148.0,1,1,0,1,5,139.0,1399.0,1,2019,Opel,Station Wagon,Cloth interior,14049
5770,181.0,0,1,0,1,5,153.0,1995.0,1,2024,BMW,Station Wagon,Cloth interior,41149
43561,335.0,0,1,1,1,4,215.0,2995.0,3,2022,Porsche,SUV / offroad,Full leather interior,86099
109500,201.0,0,0,1,1,5,129.0,1968.0,3,2019,Audi,Station Wagon,Full leather interior,31449
50,282.0,0,3,0,1,5,149.0,1498.0,1,2024,Volkswagen,SUV / offroad,Velour interior,52899
49137,241.0,0,2,0,1,5,35.0,1395.0,3,2021,Volkswagen,SUV / offroad,Full leather interior,41899
42490,197.0,0,0,1,1,5,140.0,1968.0,3,2020,Audi,SUV / offroad,Part leather interior,39349
5,129.0,0,1,0,1,5,126.0,1469.0,2,2022,Jeep,SUV / offroad,Cloth interior,28349
27308,68.0,1,1,0,1,4,134.0,1242.0,2,2018,Fiat,Hatchback,Cloth interior,10249
95428,304.0,0,2,1,1,5,43.0,1497.0,1,2021,Land Rover,SUV / offroad,Full leather interior,31699
0,123.0,0,1,0,1,5,113.0,999.0,3,2024,Ford,SUV / offroad,Cloth interior,34599
