Mileage,Power,Transmission,Fuel,Drive_type,Make,Body_color,Interior_color,Interior_material,Body,Doors,Seats,CO2_emissions,Engine_capacity,Emission_class,price,Consumption_Standardized,Year
106707,148.0,Manual,Petrol,4x2,Seat,Silver,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,131.0,1498.0,Euro 6d,20499,5.7,2021
10,148.0,Automatic,Diesel,4x2,Škoda,Grey,Black interior,Cloth interior,Station Wagon,4/5 doors,5,100.0,1968.0,Euro 6,37399,4.5,2024
166666,181.0,Automatic,Petrol,4x2,Mercedes-Benz,White,Black interior,Full leather interior,Sedans / saloons,4/5 doors,5,123.0,1991.0,Euro 6,22099,5.3,2017
141158,84.0,Manual,Petrol,4x2,Seat,Black,Black interior,Cloth interior,Hatchback,4/5 doors,5,116.0,1197.0,Euro 5,8499,4.9,2014
10,306.0,Automatic,Petrol,4x4,Cupra,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,142.0,1984.0,Euro 6,40649,6.2,2024
58000,315.0,Automatic,Hybrid,4x2,Mercedes-Benz,White,Black interior,Part leather interior,Station Wagon,4/5 doors,5,150.0,1991.0,Euro 6,26149,6.6,2020
59000,577.0,Automatic,Petrol,4x4,Mercedes-Benz,Silver,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,373.0,3982.0,Euro 6,151099,14.4,2021
47835,215.0,Automatic,Hybrid,4x2,Volkswagen,Blue,Other interior color,Part leather interior,Station Wagon,4/5 doors,5,37.0,1395.0,Euro 6d-TEMP,28699,1.2,2020
76828,130.0,Manual,Petrol,4x2,Hyundai,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,159.0,1591.0,Euro 6d-TEMP,19549,6.9,2020
104822,162.0,Automatic,Petrol,4x2,Mercedes-Benz,Grey,Black interior,Alcantara interior,Sedans / saloons,4/5 doors,5,133.0,1332.0,Euro 6,27299,5.8,2019
23500,80.0,Automatic,Electric,4x2,Volkswagen,White,Black interior,Cloth interior,Hatchback,4/5 doors,4,,,Euro 6,16249,,2021
34974,113.0,Automatic,Petrol,4x4,Subaru,White,Grey interior,Cloth interior,SUV / offroad,4/5 doors,5,157.0,1600.0,Euro 6,24749,8.0,2021
80000,114.0,Automatic,Diesel,4x2,Mercedes-Benz,White,Other interior color,Other interior material,Hatchback,4/5 doors,5,123.0,1461.0,Euro 6d-TEMP,27399,3.9,2020
48000,641.0,Automatic,Petrol,4x4,Lamborghini,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,325.0,3996.0,Euro 6c,286199,13.6,2022
24590,138.0,Automatic,Petrol,4x2,BMW,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,155.0,1499.0,Euro 6d,27249,6.5,2019
63425,148.0,Automatic,Petrol,4x2,Seat,Red,Grey interior,Cloth interior,Station Wagon,4/5 doors,5,117.0,1498.0,Euro 6d-TEMP,24549,5.1,2021
55225,114.0,Automatic,Petrol,4x2,Volkswagen,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,113.0,999.0,Euro 6,21149,4.9,2020
29681,109.0,Manual,Petrol,4x2,Seat,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,109.0,999.0,Euro 6d,20049,4.8,2023
6262,308.0,Automatic,Hybrid,4x4,Mercedes-Benz,Black,Black interior,Full leather interior,Station Wagon,4/5 doors,5,,1993.0,Euro 6,76499,,2023
40329,99.0,Manual,Petrol,4x2,Peugeot,White,Other interior color,Other interior material,Hatchback,4/5 doors,5,97.0,1200.0,Euro 6d,17899,5.3,2022
15880,444.0,Automatic,Petrol,4x2,Porsche,White,Black interior,Part leather interior,Coupe,2/3 doors,4,220.0,2981.0,Euro 6d,142999,9.6,2023
9540,362.0,Automatic,Diesel,4x4,Mercedes-Benz,White,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,,2989.0,Euro 6d,92349,,2023
36000,109.0,Manual,Petrol,4x2,Volkswagen,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,119.0,999.0,Euro 6d,18599,6.0,2021
10,158.0,Manual,Petrol,4x2,Hyundai,Grey,Other interior color,Full leather interior,SUV / offroad,4/5 doors,5,139.0,1598.0,Euro 6,33599,6.1,2024
12500,129.0,Automatic,Petrol,4x2,Opel,Grey,Black interior,Part leather interior,Hatchback,4/5 doors,5,99.0,1199.0,Euro 6d,22249,4.3,2023
72000,197.0,Automatic,Diesel,4x4,Volkswagen,White,Other interior color,Cloth interior,Station Wagon,4/5 doors,5,128.0,1968.0,Euro 6d,28399,4.8,2021
4924,241.0,Automatic,Electric,4x2,Mercedes-Benz,Silver,Black interior,Other interior material,Sedans / saloons,4/5 doors,5,,,Euro 6,51099,10.08,2023
118277,542.0,Automatic,Petrol,4x4,Porsche,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,4,267.0,3996.0,Euro 6d-TEMP,82349,13.5,2019
86530,138.0,Manual,Diesel,4x2,Volkswagen,Black,Black interior,Full leather interior,Station Wagon,4/5 doors,5,148.0,1968.0,Euro 5,13549,5.6,2011
3096,114.0,Automatic,Diesel,4x2,Ford,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,117.0,1499.0,Euro 6d-TEMP,29399,4.5,2023
125750,261.0,Automatic,Diesel,4x4,BMW,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,183.0,2993.0,Euro 6,42649,6.9,2020
14330,188.0,Automatic,Electric,4x2,Mercedes-Benz,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,,,Euro 6,35699,10.92,2022
62930,129.0,Manual,Diesel,4x2,Jeep,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,125.0,1598.0,Euro 6,20899,4.7,2022
47964,118.0,Automatic,Diesel,4x2,Ford,Silver,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,149.0,1997.0,Euro 6,25849,5.6,2023
18379,148.0,Automatic,Petrol,4x2,Volkswagen,White,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,123.0,1498.0,Euro 6d,32899,6.2,2024
15598,117.0,Automatic,Electric,4x2,Fiat,Black,Black interior,Cloth interior,Hatchback,2/3 doors,4,,,Euro 6,20249,9.36,2022
15568,109.0,Automatic,Petrol,4x2,Volkswagen,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,112.0,999.0,Euro 6d,22049,6.3,2023
19999,143.0,Automatic,Hybrid,4x2,Renault,Grey,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,34.0,1598.0,Euro 6d-TEMP,23149,1.4,2022
5189,422.0,Automatic,Electric,4x4,Smart,White,Other interior color,Part leather interior,SUV / offroad,4/5 doors,5,,,Euro 6d,46899,10.92,2024
125578,197.0,Automatic,Diesel,4x4,Volkswagen,Grey,Black interior,Full leather interior,Station Wagon,4/5 doors,5,129.0,1968.0,Euro 6d-TEMP,35699,5.8,2020
10,79.0,Manual,Petrol,4x2,Volkswagen,Black,Black interior,Cloth interior,Hatchback,4/5 doors,5,106.0,999.0,Euro 6,21099,5.2,2024
77756,241.0,Automatic,Hybrid,4x2,Škoda,Grey,Black interior,Cloth interior,Station Wagon,4/5 doors,5,34.0,1395.0,Euro 6d-TEMP,29949,1.3,2021
10,329.0,Automatic,Petrol,4x4,Audi,Yellow,Black interior,Cloth interior,Hatchback,4/5 doors,5,169.0,1984.0,Euro 6d,62249,8.0,2024
9900,362.0,Automatic,Diesel,4x4,Mercedes-Benz,Grey,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,214.0,2989.0,Euro 6,113499,8.2,2024
13000,201.0,Automatic,Diesel,4x4,Audi,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,120.0,1968.0,Euro 6d,42549,4.6,2024
161000,148.0,Automatic,Diesel,4x4,Land Rover,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,159.0,2179.0,Euro 5,16949,6.0,2015
116753,148.0,Automatic,Diesel,4x2,Volvo,White,Grey interior,Cloth interior,Station Wagon,4/5 doors,5,123.0,1969.0,Euro 6,20449,4.7,2020
56000,148.0,Manual,Petrol,4x2,Škoda,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,124.0,1498.0,Euro 6d-TEMP,21149,5.5,2020
92000,134.0,Automatic,Diesel,4x2,Alfa Romeo,Blue,Other interior color,Other interior material,Sedans / saloons,4/5 doors,5,126.0,2143.0,Euro 6,22949,4.7,2020
25309,94.0,Manual,Petrol,4x2,Volkswagen,Black,Black interior,Cloth interior,Hatchback,4/5 doors,5,110.0,999.0,Euro 6,19299,5.2,2022
38846,148.0,Automatic,Diesel,4x2,Škoda,Blue,Black interior,Part leather interior,Station Wagon,4/5 doors,5,119.0,1968.0,Euro 6d-TEMP,26799,4.6,2020
67852,148.0,Automatic,Diesel,4x2,BMW,White,Other interior color,Other interior material,Hatchback,4/5 doors,5,126.0,1995.0,Euro 6,26099,4.8,2021
900,181.0,Automatic,Petrol,4x2,BMW,Black,Black interior,Full leather interior,Coupe,2/3 doors,5,143.0,1998.0,Euro 6,61049,6.0,2024
3000,268.0,Automatic,Electric,4x2,Volvo,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,,,Euro 6,40449,,2024
0,134.0,Automatic,Petrol,4x2,BMW,White,Black interior,Cloth interior,MPV,4/5 doors,5,140.0,1499.0,Euro 6d,42649,6.3,2024
1,148.0,Automatic,Diesel,4x2,Mercedes-Benz,White,Black interior,Cloth interior,Cargo VAN,2/3 doors,5,,1950.0,Euro 6d-TEMP,92499,,2024
10,114.0,Automatic,Petrol,4x2,Volkswagen,Grey,Other interior color,Cloth interior,Cargo VAN,4/5 doors,7,134.0,1498.0,Euro 6,41149,5.8,2024
44000,201.0,Automatic,Electric,4x2,Kia,Red,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,,,Euro 6,27199,,2021
13999,201.0,Automatic,Hybrid,4x2,Audi,Grey,Black interior,Alcantara interior,Sedans / saloons,4/5 doors,5,30.0,1395.0,Euro 6,50899,1.3,2024
21600,109.0,Automatic,Petrol,4x2,Citroën,Blue,Grey interior,Cloth interior,Hatchback,4/5 doors,5,120.0,1199.0,Euro 6d,17849,5.9,2021
20297,94.0,Automatic,Petrol,4x2,Volkswagen,Black,Black interior,Cloth interior,Hatchback,4/5 doors,5,109.0,999.0,Euro 6d-TEMP,18849,5.6,2021
26800,337.0,Automatic,Diesel,4x4,Audi,Grey,Grey interior,Other interior material,Sedans / saloons,4/5 doors,5,167.0,2967.0,Euro 6d,50999,6.3,2023
10,188.0,Automatic,Petrol,4x2,Cupra,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,126.0,1498.0,Euro 6,39949,5.5,2024
10,68.0,Manual,Petrol,4x2,Fiat,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,5,129.0,999.0,Euro 6d,15599,5.4,2023
38512,192.0,Automatic,Diesel,4x2,Mercedes-Benz,Grey,Other interior color,Other interior material,Cabriolet,2/3 doors,4,142.0,1950.0,Euro 6,41399,4.8,2021
4000,577.0,Automatic,Petrol,4x4,Mercedes-Benz,Black,Black interior,Full leather interior,Cabriolet,2/3 doors,4,298.0,3982.0,Euro 6d,201299,13.2,2024
15,212.0,Automatic,Hybrid,4x2,Hyundai,Green,Grey interior,Cloth interior,SUV / offroad,4/5 doors,5,109.0,1598.0,Euro 6,39449,4.8,2024
10,148.0,Automatic,Petrol,4x2,Škoda,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,122.0,1498.0,Euro 6,40599,5.1,2024
69164,174.0,Automatic,Diesel,4x2,Volkswagen,Black,Other interior color,Cloth interior,MPV,4/5 doors,7,144.0,1968.0,Euro 6,35149,5.5,2020
15969,148.0,Automatic,Diesel,4x2,Škoda,Grey,Other interior color,Other interior material,Station Wagon,4/5 doors,5,100.0,1968.0,Euro 6,34549,4.5,2024
67000,121.0,Automatic,Petrol,4x2,Mercedes-Benz,White,Black interior,Other interior material,SUV / offroad,4/5 doors,5,133.0,1595.0,Euro 6,22649,5.7,2018
13500,161.0,Automatic,Petrol,4x2,Mercedes-Benz,Red,Black interior,Alcantara interior,Sedans / saloons,4/5 doors,5,141.0,1332.0,Euro 6,38249,5.3,2023
37000,123.0,Automatic,Petrol,4x2,Ford,Black,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,113.0,998.0,Euro 6,21599,6.1,2022
10,282.0,Automatic,Diesel,4x4,Volkswagen,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,184.0,2967.0,Euro 6,80799,8.2,2024
15552,114.0,Automatic,Hybrid,4x2,Toyota,Black,Black interior,Other interior material,Hatchback,4/5 doors,5,,1490.0,Euro 6,22049,,2023
89900,114.0,Manual,Petrol,4x2,Audi,White,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,116.0,999.0,Euro 6,17949,5.1,2018
116000,74.0,Manual,Diesel,4x2,Hyundai,White,Other interior color,Other interior material,Hatchback,4/5 doors,5,99.0,1120.0,Euro 6,9699,3.8,2015
92000,168.0,Automatic,Diesel,4x2,Mercedes-Benz,Black,Black interior,Full leather interior,Sedans / saloons,4/5 doors,5,112.0,2143.0,Euro 6,23199,4.2,2017
51994,70.0,Manual,Petrol,4x2,Ford,White,Black interior,Cloth interior,Hatchback,4/5 doors,5,102.0,1084.0,Euro 6d-TEMP,14599,5.3,2020
105451,121.0,Automatic,Hybrid,4x2,Volkswagen,Black,Black interior,Cloth interior,Hatchback,4/5 doors,5,98.0,999.0,Euro 6,22049,5.2,2021
37010,168.0,Automatic,Diesel,4x2,Ford,Red,Other interior color,Other interior material,Cargo VAN,4/5 doors,3,169.0,1996.0,Euro 6d-TEMP,20899,8.7,2021
70000,241.0,Automatic,Diesel,4x4,Mercedes-Benz,Blue,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,197.0,1950.0,Euro 6d,56349,7.4,2021
45,138.0,Automatic,Hybrid,4x2,Toyota,Black,Grey interior,Cloth interior,SUV / offroad,4/5 doors,5,114.0,1798.0,Euro 6d,33649,5.1,2024
114050,201.0,Automatic,Diesel,4x4,Audi,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,129.0,1968.0,Euro 6d-TEMP,31449,4.9,2019
16206,201.0,Automatic,Hybrid,4x2,Cupra,White,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,33.0,1395.0,Euro 6d,31499,,2022
16400,123.0,Manual,Petrol,4x2,Ford,White,Other interior color,Other interior material,Hatchback,4/5 doors,5,108.0,999.0,Euro 6d-TEMP,22649,5.2,2023
7609,70.0,Manual,Petrol,4x2,Fiat,White,Other interior color,Cloth interior,Hatchback,2/3 doors,4,88.0,999.0,Euro 6d,16199,4.7,2023
3050,227.0,Automatic,Hybrid,4x2,Kia,Green,Black interior,Other interior material,SUV / offroad,4/5 doors,5,26.0,1598.0,Euro 6d-TEMP,44999,,2023
6500,296.0,Automatic,Petrol,4x4,Volkswagen,Blue,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,179.0,1984.0,Euro 6d,49599,8.6,2024
39215,295.0,Automatic,Hybrid,4x4,Opel,Grey,Grey interior,Full leather interior,SUV / offroad,4/5 doors,5,34.0,1598.0,Euro 6,29449,,2021
9900,211.0,Automatic,Hybrid,4x4,Nissan,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,,1497.0,Euro 6d,41499,,2022
